,date,cashPrice,code
0,2019-11-07,7000,AP
1,2019-11-08,7000,AP
2,2019-11-11,6800,AP
3,2019-11-12,6800,AP
4,2019-11-13,6800,AP
5,2019-11-14,6800,AP
6,2019-11-15,6800,AP
7,2019-11-18,6800,AP
8,2019-11-19,6800,AP
9,2019-11-20,6800,AP
10,2019-11-21,6800,AP
11,2019-11-22,6800,AP
12,2019-11-25,7700,AP
13,2019-11-26,7700,AP
14,2019-11-27,7700,AP
15,2019-11-28,7700,AP
16,2019-11-29,7700,AP
17,2019-12-02,7700,AP
18,2019-12-03,7700,AP
19,2019-12-04,7700,AP
20,2019-12-05,7700,AP
21,2019-12-06,7700,AP
22,2019-12-09,7700,AP
23,2019-12-10,7700,AP
24,2019-12-11,7700,AP
25,2019-12-12,7700,AP
26,2019-12-13,7700,AP
27,2019-12-16,7700,AP
28,2019-12-17,7700,AP
29,2019-12-18,7700,AP
30,2019-12-19,7700,AP
31,2019-12-20,7700,AP
32,2019-12-23,7700,AP
33,2019-12-24,7700,AP
34,2019-12-25,7700,AP
35,2019-12-26,7700,AP
36,2019-12-27,7700,AP
37,2019-12-30,7700,AP
38,2019-12-31,7300,AP
39,2020-01-02,7300,AP
40,2020-01-03,7300,AP
41,2020-01-06,7300,AP
42,2020-01-07,7300,AP
43,2020-01-08,7300,AP
44,2020-01-09,7100,AP
45,2020-01-10,7100,AP
46,2020-01-14,6900,AP
47,2020-01-15,6900,AP
48,2020-01-16,6900,AP
49,2020-01-17,6900,AP
50,2020-01-20,6900,AP
51,2020-01-21,6900,AP
52,2020-01-22,6900,AP
53,2020-01-23,6900,AP
54,2020-02-03,6900,AP
55,2020-02-04,6900,AP
56,2020-02-05,6900,AP
57,2020-02-06,6900,AP
58,2020-02-07,6900,AP
59,2020-02-10,6900,AP
60,2020-02-11,6900,AP
61,2020-02-12,6900,AP
62,2020-02-13,6900,AP
63,2020-02-14,6900,AP
64,2020-02-17,6500,AP
65,2020-02-18,6500,AP
66,2020-02-19,6500,AP
67,2020-02-20,6500,AP
68,2020-02-21,6500,AP
69,2020-02-24,6500,AP
70,2020-02-25,6500,AP
71,2020-02-26,6500,AP
72,2020-02-27,6500,AP
73,2020-02-28,6500,AP
74,2020-03-02,6500,AP
75,2020-03-03,6500,AP
76,2020-03-04,6500,AP
77,2020-03-05,6500,AP
