,date,cashPrice,code
0,2018-11-13,601.5,I
1,2018-11-14,599.3,I
2,2018-11-16,602.5,I
3,2018-11-20,596.1,I
4,2018-11-23,575.7,I
5,2018-11-26,534.8,I
6,2018-11-27,527.3,I
7,2018-11-29,529.4,I
8,2018-11-30,529.4,I
9,2018-12-03,542.3,I
10,2018-12-04,548.8,I
11,2018-12-07,550.9,I
12,2018-12-10,548.8,I
13,2018-12-13,547.7,I
14,2018-12-17,559.5,I
15,2018-12-19,559.5,I
16,2018-12-25,564.9,I
17,2018-12-26,566.0,I
18,2018-12-27,567.1,I
19,2018-12-28,564.9,I
20,2019-01-03,570.3,I
21,2019-01-04,575.7,I
22,2019-01-08,578.9,I
23,2019-01-09,578.9,I
24,2019-01-10,575.7,I
25,2019-01-11,573.5,I
26,2019-01-14,573.5,I
27,2019-01-15,573.5,I
28,2019-01-16,573.5,I
29,2019-01-17,571.4,I
30,2019-01-18,582.1,I
31,2019-01-21,584.3,I
32,2019-01-28,597.2,I
33,2019-01-29,600.4,I
34,2019-01-30,634.8,I
35,2019-01-31,634.8,I
36,2019-02-01,659.5,I
37,2019-02-11,706.8,I
38,2019-02-12,696.1,I
39,2019-02-13,670.3,I
40,2019-02-14,672.4,I
41,2019-02-15,667.0,I
42,2019-02-19,674.6,I
43,2019-02-20,663.8,I
44,2019-02-21,661.7,I
45,2019-02-22,656.3,I
46,2019-02-25,640.2,I
47,2019-02-26,633.7,I
48,2019-02-27,633.7,I
49,2019-02-28,640.2,I
50,2019-03-01,655.2,I
51,2019-03-04,653.1,I
52,2019-03-05,650.9,I
53,2019-03-06,642.3,I
54,2019-03-07,653.1,I
55,2019-03-08,643.4,I
56,2019-03-11,631.6,I
57,2019-03-12,640.2,I
58,2019-03-13,634.8,I
59,2019-03-14,653.1,I
60,2019-03-15,653.1,I
61,2019-03-19,658.4,I
62,2019-03-20,631.6,I
63,2019-03-21,638.0,I
64,2019-03-22,640.2,I
65,2019-03-27,638.0,I
66,2019-03-28,633.7,I
67,2019-03-29,649.8,I
68,2019-04-01,653.1,I
69,2019-04-03,678.9,I
70,2019-04-09,691.8,I
71,2019-04-10,690.7,I
72,2019-04-15,695.0,I
73,2019-04-16,689.6,I
74,2019-04-17,682.1,I
75,2019-04-18,676.7,I
76,2019-04-19,682.1,I
77,2019-04-23,689.6,I
78,2019-04-24,688.5,I
79,2019-04-25,687.5,I
80,2019-04-26,687.5,I
81,2019-04-29,691.8,I
82,2019-04-30,696.1,I
83,2019-05-06,693.9,I
84,2019-05-07,705.7,I
85,2019-05-09,699.3,I
86,2019-05-13,706.8,I
87,2019-05-14,702.5,I
88,2019-05-15,705.7,I
89,2019-05-16,721.9,I
90,2019-05-17,742.3,I
91,2019-05-20,744.4,I
92,2019-05-21,747.7,I
93,2019-05-22,761.6,I
94,2019-05-23,765.9,I
95,2019-05-24,772.4,I
96,2019-05-28,803.6,I
97,2019-05-29,798.2,I
98,2019-05-31,792.8,I
99,2019-06-03,775.6,I
100,2019-06-04,787.4,I
101,2019-06-10,790.7,I
102,2019-06-11,816.5,I
103,2019-06-12,821.8,I
104,2019-06-13,842.3,I
105,2019-06-14,855.2,I
106,2019-06-17,844.4,I
107,2019-06-18,856.2,I
108,2019-06-19,879.9,I
109,2019-06-20,897.1,I
110,2019-06-21,890.6,I
111,2019-06-24,886.3,I
112,2019-06-25,878.8,I
113,2019-06-26,881.0,I
114,2019-06-27,891.7,I
115,2019-06-28,899.2,I
116,2019-07-01,928.3,I
117,2019-07-02,949.8,I
118,2019-07-03,947.6,I
119,2019-07-04,930.4,I
120,2019-07-05,898.2,I
121,2019-07-08,924.0,I
122,2019-07-09,940.1,I
123,2019-07-10,932.6,I
124,2019-07-11,925.0,I
125,2019-07-12,924.0,I
126,2019-07-15,935.8,I
127,2019-07-16,946.5,I
128,2019-07-17,937.9,I
129,2019-07-18,932.6,I
130,2019-07-19,943.3,I
131,2019-07-22,927.2,I
132,2019-07-23,922.9,I
133,2019-07-24,896.0,I
134,2019-07-25,906.8,I
135,2019-07-26,917.5,I
136,2019-07-29,915.4,I
137,2019-07-30,929.3,I
138,2019-07-31,924.0,I
139,2019-08-01,918.6,I
140,2019-08-02,890.6,I
141,2019-08-05,844.4,I
142,2019-08-06,819.7,I
143,2019-08-07,798.2,I
144,2019-08-08,796.0,I
145,2019-08-09,760.6,I
146,2019-08-12,741.2,I
147,2019-08-13,739.1,I
148,2019-08-14,749.8,I
149,2019-08-15,749.8,I
150,2019-08-16,755.2,I
151,2019-08-19,752.0,I
152,2019-08-20,752.0,I
153,2019-08-21,728.3,I
154,2019-08-22,725.1,I
155,2019-08-23,731.5,I
156,2019-08-26,724.0,I
157,2019-08-27,722.9,I
158,2019-08-28,719.7,I
159,2019-08-29,719.7,I
160,2019-08-30,730.5,I
161,2019-09-02,752.0,I
162,2019-09-03,754.1,I
163,2019-09-04,765.9,I
164,2019-09-05,769.2,I
165,2019-09-06,757.3,I
166,2019-09-09,771.3,I
167,2019-09-10,772.4,I
168,2019-09-11,772.4,I
169,2019-09-12,789.6,I
170,2019-09-16,789.6,I
171,2019-09-17,778.8,I
172,2019-09-18,782.1,I
173,2019-09-19,764.9,I
174,2019-09-20,761.6,I
175,2019-09-23,769.2,I
176,2019-09-24,760.6,I
177,2019-09-25,758.4,I
178,2019-09-26,758.4,I
179,2019-09-27,760.6,I
180,2019-09-30,773.5,I
181,2019-10-08,782.1,I
182,2019-10-09,762.7,I
183,2019-10-10,773.5,I
