,date,spread,code,ind_code
0,2013-03-22,-30.0,JM,0
1,2013-03-25,-27.0,JM,0
2,2013-03-26,-33.0,JM,0
3,2013-03-27,-31.0,JM,0
4,2013-03-28,-25.0,JM,0
5,2013-03-29,-12.0,JM,0
6,2013-04-01,-11.0,JM,0
7,2013-04-02,-13.0,JM,0
8,2013-04-03,-6.0,JM,0
9,2013-04-08,-14.0,JM,0
10,2013-04-09,-14.0,JM,0
11,2013-04-10,-3.0,JM,0
12,2013-04-11,-2.0,JM,0
13,2013-04-12,-8.0,JM,0
14,2013-04-15,-11.0,JM,0
15,2013-04-16,-20.0,JM,0
16,2013-04-17,-21.0,JM,0
17,2013-04-18,-23.0,JM,0
18,2013-04-19,-30.0,JM,0
19,2013-04-22,-17.0,JM,0
20,2013-04-23,-27.0,JM,0
21,2013-04-24,-37.0,JM,0
22,2013-04-25,-36.0,JM,0
23,2013-04-26,-42.0,JM,0
24,2013-05-02,-31.0,JM,0
25,2013-05-03,-41.0,JM,0
26,2013-05-06,-52.0,JM,0
27,2013-05-07,-46.0,JM,0
28,2013-05-08,-61.0,JM,0
29,2013-05-09,-71.0,JM,0
30,2013-05-10,-79.0,JM,0
31,2013-05-13,-68.0,JM,0
32,2013-05-14,-70.0,JM,0
33,2013-05-15,-35.0,JM,0
34,2013-05-16,-80.0,JM,0
35,2013-05-17,-88.0,JM,0
36,2013-05-20,-87.0,JM,0
37,2013-05-21,-88.0,JM,0
38,2013-05-22,-95.0,JM,0
39,2013-05-23,-70.0,JM,0
40,2013-05-24,-69.0,JM,0
41,2013-05-27,-52.0,JM,0
42,2013-05-28,-64.0,JM,0
43,2013-05-29,-31.0,JM,0
44,2013-05-30,-29.0,JM,0
45,2013-05-31,-15.0,JM,0
46,2013-06-03,-55.0,JM,0
47,2013-06-04,-42.0,JM,0
48,2013-06-05,-65.0,JM,0
49,2013-06-06,-12.0,JM,0
50,2013-06-07,-2.0,JM,0
51,2013-06-13,5.0,JM,0
52,2013-06-14,-31.0,JM,0
53,2013-06-17,-42.0,JM,0
54,2013-06-18,-42.0,JM,0
55,2013-06-19,-34.0,JM,0
56,2013-06-20,-1.0,JM,0
57,2013-06-21,6.0,JM,0
58,2013-06-24,-25.0,JM,0
